ID,Pred
2018_1281_1437,0.376
2018_1281_1438,0.457
2018_1281_1439,0.49
2018_1281_1452,0.371
2018_1281_1455,0.446
2018_1281_1460,0.816
2018_1281_1462,0.417
2018_1285_1293,0.402
2018_1285_1300,0.854
2018_1285_1301,0.292
2018_1285_1305,0.254
2018_1285_1308,0.325
2018_1285_1314,0.233
2018_1285_1326,0.268
2018_1285_1328,0.244
2018_1285_1335,0.483
2018_1285_1344,0.268
2018_1285_1345,0.248
2018_1285_1347,0.565
2018_1285_1348,0.261
2018_1285_1355,0.37
2018_1285_1361,0.275
2018_1285_1371,0.274
2018_1285_1372,0.519
2018_1285_1382,0.278
2018_1285_1393,0.242
2018_1285_1395,0.274
2018_1285_1397,0.269
2018_1285_1400,0.213
2018_1285_1401,0.25
2018_1285_1403,0.268
2018_1285_1411,0.73
2018_1285_1417,0.256
2018_1285_1420,0.681
2018_1285_1422,0.391
2018_1285_1437,0.238
2018_1285_1438,0.228
2018_1285_1439,0.287
2018_1285_1452,0.205
2018_1285_1455,0.265
2018_1285_1460,0.467
2018_1285_1462,0.248
2018_1293_1300,0.881
2018_1293_1301,0.302
2018_1293_1305,0.253
2018_1293_1308,0.32
2018_1293_1314,0.272
2018_1293_1326,0.266
2018_1293_1328,0.299
2018_1293_1335,0.47
2018_1293_1344,0.278
2018_1293_1345,0.244
2018_1293_1347,0.616
2018_1293_1348,0.259
2018_1293_1355,0.365
2018_1293_1361,0.284
2018_1293_1371,0.297
2018_1293_1372,0.506
2018_1293_1382,0.276
2018_1293_1393,0.254
2018_1293_1395,0.296
2018_1293_1397,0.266
2018_1293_1400,0.274
2018_1293_1401,0.3
2018_1293_1403,0.272
2018_1293_1411,0.788
2018_1293_1417,0.263
2018_1293_1420,0.677
2018_1293_1422,0.383
2018_1293_1437,0.235
2018_1293_1438,0.226
2018_1293_1439,0.293
2018_1293_1452,0.278
2018_1293_1455,0.262
2018_1293_1460,0.458
2018_1293_1462,0.245
2018_1300_1301,0.102
2018_1300_1305,0.04
2018_1300_1308,0.102
2018_1300_1314,0.021
2018_1300_1326,0.066
2018_1300_1328,0.056
2018_1300_1335,0.137
2018_1300_1344,0.06
2018_1300_1345,0.034
2018_1300_1347,0.142
2018_1300_1348,0.065
2018_1300_1355,0.12
2018_1300_1361,0.121
2018_1300_1371,0.049
2018_1300_1372,0.161
2018_1300_1382,0.087
2018_1300_1393,0.044
2018_1300_1395,0.051
2018_1300_1397,0.048
2018_1300_1400,0.039
2018_1300_1401,0.048
2018_1300_1403,0.043
2018_1300_1411,0.14
2018_1300_1417,0.065
2018_1300_1420,0.176
2018_1300_1422,0.122
2018_1300_1437,0.03
2018_1300_1438,0.047
2018_1300_1439,0.066
2018_1300_1452,0.021
2018_1300_1455,0.05
2018_1300_1460,0.145
2018_1300_1462,0.044
2018_1301_1305,0.375
2018_1301_1308,0.685
2018_1301_1314,0.302
2018_1301_1326,0.417
2018_1301_1328,0.412
2018_1301_1335,0.79
2018_1301_1344,0.418
2018_1301_1345,0.329
2018_1301_1347,0.808
2018_1301_1348,0.449
2018_1301_1355,0.73
2018_1301_1361,0.589
2018_1301_1371,0.402
2018_1301_1372,0.803
2018_1301_1382,0.612
2018_1301_1393,0.411
2018_1301_1395,0.388
2018_1301_1397,0.372
2018_1301_1400,0.385
2018_1301_1401,0.386
2018_1301_1403,0.361
2018_1301_1411,0.888
2018_1301_1417,0.47
2018_1301_1420,0.841
2018_1301_1422,0.759
2018_1301_1437,0.331
2018_1301_1438,0.386
2018_1301_1439,0.435
2018_1301_1452,0.335
2018_1301_1455,0.401
2018_1301_1460,0.791
2018_1301_1462,0.367
2018_1305_1308,0.736
2018_1305_1314,0.364
2018_1305_1326,0.49
2018_1305_1328,0.575
2018_1305_1335,0.801
2018_1305_1344,0.523
2018_1305_1345,0.405
2018_1305_1347,0.821
2018_1305_1348,0.56
2018_1305_1355,0.769
2018_1305_1361,0.68
2018_1305_1371,0.463
2018_1305_1372,0.82
2018_1305_1382,0.706
2018_1305_1393,0.49
2018_1305_1395,0.447
2018_1305_1397,0.44
2018_1305_1400,0.495
2018_1305_1401,0.475
2018_1305_1403,0.423
2018_1305_1411,0.946
2018_1305_1417,0.575
2018_1305_1420,0.847
2018_1305_1422,0.795
2018_1305_1437,0.423
2018_1305_1438,0.506
2018_1305_1439,0.51
2018_1305_1452,0.396
2018_1305_1455,0.478
2018_1305_1460,0.809
2018_1305_1462,0.465
2018_1308_1314,0.278
2018_1308_1326,0.274
2018_1308_1328,0.326
2018_1308_1335,0.627
2018_1308_1344,0.3
2018_1308_1345,0.251
2018_1308_1347,0.744
2018_1308_1348,0.283
2018_1308_1355,0.485
2018_1308_1361,0.377
2018_1308_1371,0.303
2018_1308_1372,0.659
2018_1308_1382,0.352
2018_1308_1393,0.275
2018_1308_1395,0.302
2018_1308_1397,0.273
2018_1308_1400,0.3
2018_1308_1401,0.311
2018_1308_1403,0.281
2018_1308_1411,0.875
2018_1308_1417,0.292
2018_1308_1420,0.759
2018_1308_1422,0.538
2018_1308_1437,0.242
2018_1308_1438,0.234
2018_1308_1439,0.304
2018_1308_1452,0.286
2018_1308_1455,0.27
2018_1308_1460,0.615
2018_1308_1462,0.253
2018_1314_1326,0.687
2018_1314_1328,0.697
2018_1314_1335,0.832
2018_1314_1344,0.687
2018_1314_1345,0.618
2018_1314_1347,0.854
2018_1314_1348,0.723
2018_1314_1355,0.825
2018_1314_1361,0.762
2018_1314_1371,0.66
2018_1314_1372,0.85
2018_1314_1382,0.793
2018_1314_1393,0.677
2018_1314_1395,0.632
2018_1314_1397,0.649
2018_1314_1400,0.65
2018_1314_1401,0.624
2018_1314_1403,0.612
2018_1314_1411,0.955
2018_1314_1417,0.726
2018_1314_1420,0.876
2018_1314_1422,0.833
2018_1314_1437,0.65
2018_1314_1438,0.71
2018_1314_1439,0.702
2018_1314_1452,0.58
2018_1314_1455,0.692
2018_1314_1460,0.84
2018_1314_1462,0.684
2018_1326_1328,0.516
2018_1326_1335,0.796
2018_1326_1344,0.457
2018_1326_1345,0.37
2018_1326_1347,0.818
2018_1326_1348,0.51
2018_1326_1355,0.746
2018_1326_1361,0.641
2018_1326_1371,0.44
2018_1326_1372,0.814
2018_1326_1382,0.668
2018_1326_1393,0.462
2018_1326_1395,0.426
2018_1326_1397,0.415
2018_1326_1400,0.453
2018_1326_1401,0.427
2018_1326_1403,0.404
2018_1326_1411,0.937
2018_1326_1417,0.525
2018_1326_1420,0.848
2018_1326_1422,0.774
2018_1326_1437,0.372
2018_1326_1438,0.446
2018_1326_1439,0.473
2018_1326_1452,0.376
2018_1326_1455,0.445
2018_1326_1460,0.803
2018_1326_1462,0.41
2018_1328_1335,0.832
2018_1328_1344,0.537
2018_1328_1345,0.415
2018_1328_1347,0.854
2018_1328_1348,0.594
2018_1328_1355,0.779
2018_1328_1361,0.703
2018_1328_1371,0.496
2018_1328_1372,0.842
2018_1328_1382,0.71
2018_1328_1393,0.528
2018_1328_1395,0.478
2018_1328_1397,0.463
2018_1328_1400,0.478
2018_1328_1401,0.479
2018_1328_1403,0.438
2018_1328_1411,0.918
2018_1328_1417,0.627
2018_1328_1420,0.886
2018_1328_1422,0.806
2018_1328_1437,0.448
2018_1328_1438,0.531
2018_1328_1439,0.571
2018_1328_1452,0.411
2018_1328_1455,0.521
2018_1328_1460,0.836
2018_1328_1462,0.491
2018_1335_1344,0.287
2018_1335_1345,0.243
2018_1335_1347,0.505
2018_1335_1348,0.253
2018_1335_1355,0.336
2018_1335_1361,0.278
2018_1335_1371,0.26
2018_1335_1372,0.456
2018_1335_1382,0.262
2018_1335_1393,0.238
2018_1335_1395,0.258
2018_1335_1397,0.263
2018_1335_1400,0.208
2018_1335_1401,0.244
2018_1335_1403,0.247
2018_1335_1411,0.666
2018_1335_1417,0.265
2018_1335_1420,0.632
2018_1335_1422,0.353
2018_1335_1437,0.234
2018_1335_1438,0.221
2018_1335_1439,0.286
2018_1335_1452,0.187
2018_1335_1455,0.259
2018_1335_1460,0.409
2018_1335_1462,0.243
2018_1344_1345,0.404
2018_1344_1347,0.83
2018_1344_1348,0.584
2018_1344_1355,0.781
2018_1344_1361,0.694
2018_1344_1371,0.476
2018_1344_1372,0.843
2018_1344_1382,0.716
2018_1344_1393,0.497
2018_1344_1395,0.461
2018_1344_1397,0.452
2018_1344_1400,0.458
2018_1344_1401,0.459
2018_1344_1403,0.438
2018_1344_1411,0.896
2018_1344_1417,0.6
2018_1344_1420,0.858
2018_1344_1422,0.806
2018_1344_1437,0.438
2018_1344_1438,0.52
2018_1344_1439,0.542
2018_1344_1452,0.41
2018_1344_1455,0.51
2018_1344_1460,0.831
2018_1344_1462,0.48
2018_1345_1347,0.849
2018_1345_1348,0.621
2018_1345_1355,0.769
2018_1345_1361,0.727
2018_1345_1371,0.552
2018_1345_1372,0.811
2018_1345_1382,0.725
2018_1345_1393,0.555
2018_1345_1395,0.532
2018_1345_1397,0.489
2018_1345_1400,0.56
2018_1345_1401,0.565
2018_1345_1403,0.467
2018_1345_1411,0.962
2018_1345_1417,0.673
2018_1345_1420,0.852
2018_1345_1422,0.788
2018_1345_1437,0.488
2018_1345_1438,0.57
2018_1345_1439,0.614
2018_1345_1452,0.438
2018_1345_1455,0.542
2018_1345_1460,0.806
2018_1345_1462,0.529
2018_1347_1348,0.251
2018_1347_1355,0.3
2018_1347_1361,0.259
2018_1347_1371,0.198
2018_1347_1372,0.392
2018_1347_1382,0.261
2018_1347_1393,0.181
2018_1347_1395,0.196
2018_1347_1397,0.2
2018_1347_1400,0.167
2018_1347_1401,0.19
2018_1347_1403,0.186
2018_1347_1411,0.392
2018_1347_1417,0.231
2018_1347_1420,0.573
2018_1347_1422,0.32
2018_1347_1437,0.239
2018_1347_1438,0.224
2018_1347_1439,0.224
2018_1347_1452,0.139
2018_1347_1455,0.196
2018_1347_1460,0.35
2018_1347_1462,0.244
2018_1348_1355,0.716
2018_1348_1361,0.574
2018_1348_1371,0.404
2018_1348_1372,0.791
2018_1348_1382,0.6
2018_1348_1393,0.414
2018_1348_1395,0.39
2018_1348_1397,0.375
2018_1348_1400,0.403
2018_1348_1401,0.393
2018_1348_1403,0.364
2018_1348_1411,0.93
2018_1348_1417,0.463
2018_1348_1420,0.835
2018_1348_1422,0.746
2018_1348_1437,0.334
2018_1348_1438,0.375
2018_1348_1439,0.435
2018_1348_1452,0.338
2018_1348_1455,0.404
2018_1348_1460,0.779
2018_1348_1462,0.371
2018_1355_1361,0.33
2018_1355_1371,0.295
2018_1355_1372,0.567
2018_1355_1382,0.304
2018_1355_1393,0.266
2018_1355_1395,0.294
2018_1355_1397,0.263
2018_1355_1400,0.269
2018_1355_1401,0.302
2018_1355_1403,0.27
2018_1355_1411,0.824
2018_1355_1417,0.275
2018_1355_1420,0.718
2018_1355_1422,0.44
2018_1355_1437,0.233
2018_1355_1438,0.225
2018_1355_1439,0.296
2018_1355_1452,0.276
2018_1355_1455,0.26
2018_1355_1460,0.521
2018_1355_1462,0.243
2018_1361_1371,0.326
2018_1361_1372,0.734
2018_1361_1382,0.455
2018_1361_1393,0.334
2018_1361_1395,0.315
2018_1361_1397,0.291
2018_1361_1400,0.323
2018_1361_1401,0.316
2018_1361_1403,0.288
2018_1361_1411,0.855
2018_1361_1417,0.385
2018_1361_1420,0.808
2018_1361_1422,0.674
2018_1361_1437,0.261
2018_1361_1438,0.291
2018_1361_1439,0.36
2018_1361_1452,0.293
2018_1361_1455,0.317
2018_1361_1460,0.726
2018_1361_1462,0.287
2018_1371_1372,0.835
2018_1371_1382,0.699
2018_1371_1393,0.5
2018_1371_1395,0.471
2018_1371_1397,0.446
2018_1371_1400,0.467
2018_1371_1401,0.468
2018_1371_1403,0.435
2018_1371_1411,0.928
2018_1371_1417,0.602
2018_1371_1420,0.872
2018_1371_1422,0.797
2018_1371_1437,0.428
2018_1371_1438,0.511
2018_1371_1439,0.544
2018_1371_1452,0.408
2018_1371_1455,0.5
2018_1371_1460,0.827
2018_1371_1462,0.47
2018_1372_1382,0.252
2018_1372_1393,0.211
2018_1372_1395,0.238
2018_1372_1397,0.252
2018_1372_1400,0.186
2018_1372_1401,0.216
2018_1372_1403,0.236
2018_1372_1411,0.641
2018_1372_1417,0.233
2018_1372_1420,0.558
2018_1372_1422,0.317
2018_1372_1437,0.224
2018_1372_1438,0.212
2018_1372_1439,0.262
2018_1372_1452,0.178
2018_1372_1455,0.247
2018_1372_1460,0.355
2018_1372_1462,0.232
2018_1382_1393,0.304
2018_1382_1395,0.306
2018_1382_1397,0.286
2018_1382_1400,0.291
2018_1382_1401,0.309
2018_1382_1403,0.281
2018_1382_1411,0.889
2018_1382_1417,0.373
2018_1382_1420,0.792
2018_1382_1422,0.654
2018_1382_1437,0.253
2018_1382_1438,0.284
2018_1382_1439,0.346
2018_1382_1452,0.286
2018_1382_1455,0.312
2018_1382_1460,0.714
2018_1382_1462,0.282
2018_1393_1395,0.47
2018_1393_1397,0.445
2018_1393_1400,0.466
2018_1393_1401,0.468
2018_1393_1403,0.433
2018_1393_1411,0.904
2018_1393_1417,0.605
2018_1393_1420,0.871
2018_1393_1422,0.799
2018_1393_1437,0.43
2018_1393_1438,0.512
2018_1393_1439,0.547
2018_1393_1452,0.406
2018_1393_1455,0.502
2018_1393_1460,0.83
2018_1393_1462,0.472
2018_1395_1397,0.46
2018_1395_1400,0.481
2018_1395_1401,0.483
2018_1395_1403,0.448
2018_1395_1411,0.933
2018_1395_1417,0.619
2018_1395_1420,0.872
2018_1395_1422,0.799
2018_1395_1437,0.445
2018_1395_1438,0.528
2018_1395_1439,0.562
2018_1395_1452,0.421
2018_1395_1455,0.518
2018_1395_1460,0.829
2018_1395_1462,0.488
2018_1397_1400,0.51
2018_1397_1401,0.471
2018_1397_1403,0.446
2018_1397_1411,0.948
2018_1397_1417,0.589
2018_1397_1420,0.851
2018_1397_1422,0.785
2018_1397_1437,0.428
2018_1397_1438,0.51
2018_1397_1439,0.53
2018_1397_1452,0.418
2018_1397_1455,0.499
2018_1397_1460,0.801
2018_1397_1462,0.47
2018_1400_1401,0.503
2018_1400_1403,0.472
2018_1400_1411,0.912
2018_1400_1417,0.662
2018_1400_1420,0.882
2018_1400_1422,0.818
2018_1400_1437,0.49
2018_1400_1438,0.573
2018_1400_1439,0.608
2018_1400_1452,0.439
2018_1400_1455,0.563
2018_1400_1460,0.846
2018_1400_1462,0.533
2018_1401_1403,0.453
2018_1401_1411,0.928
2018_1401_1417,0.634
2018_1401_1420,0.877
2018_1401_1422,0.803
2018_1401_1437,0.458
2018_1401_1438,0.541
2018_1401_1439,0.578
2018_1401_1452,0.426
2018_1401_1455,0.53
2018_1401_1460,0.833
2018_1401_1462,0.501
2018_1403_1411,0.949
2018_1403_1417,0.632
2018_1403_1420,0.861
2018_1403_1422,0.801
2018_1403_1437,0.47
2018_1403_1438,0.553
2018_1403_1439,0.575
2018_1403_1452,0.442
2018_1403_1455,0.543
2018_1403_1460,0.816
2018_1403_1462,0.513
2018_1411_1417,0.166
2018_1411_1420,0.582
2018_1411_1422,0.304
2018_1411_1437,0.179
2018_1411_1438,0.213
2018_1411_1439,0.169
2018_1411_1452,0.076
2018_1411_1455,0.139
2018_1411_1460,0.342
2018_1411_1462,0.181
2018_1417_1420,0.846
2018_1417_1422,0.739
2018_1417_1437,0.326
2018_1417_1438,0.371
2018_1417_1439,0.443
2018_1417_1452,0.33
2018_1417_1455,0.396
2018_1417_1460,0.778
2018_1417_1462,0.362
2018_1420_1422,0.255
2018_1420_1437,0.157
2018_1420_1438,0.21
2018_1420_1439,0.167
2018_1420_1452,0.102
2018_1420_1455,0.145
2018_1420_1460,0.257
2018_1420_1462,0.142
2018_1422_1437,0.225
2018_1422_1438,0.217
2018_1422_1439,0.286
2018_1422_1452,0.223
2018_1422_1455,0.251
2018_1422_1460,0.474
2018_1422_1462,0.234
2018_1437_1438,0.497
2018_1437_1439,0.55
2018_1437_1452,0.413
2018_1437_1455,0.48
2018_1437_1460,0.777
2018_1437_1462,0.457
2018_1438_1439,0.47
2018_1438_1452,0.301
2018_1438_1455,0.418
2018_1438_1460,0.789
2018_1438_1462,0.39
2018_1439_1452,0.357
2018_1439_1455,0.424
2018_1439_1460,0.79
2018_1439_1462,0.389
2018_1452_1455,0.599
2018_1452_1460,0.831
2018_1452_1462,0.57
2018_1455_1460,0.785
2018_1455_1462,0.404
2018_1460_1462,0.231
2019_1101_1113,0.277
2019_1101_1120,0.252
2019_1101_1124,0.288
2019_1101_1125,0.255
2019_1101_1133,0.218
2019_1101_1138,0.231
2019_1101_1153,0.247
2019_1101_1159,0.27
2019_1101_1181,0.242
2019_1101_1192,0.61
2019_1101_1196,0.202
2019_1101_1199,0.253
2019_1101_1205,0.354
2019_1101_1209,0.235
2019_1101_1211,0.231
2019_1101_1222,0.231
2019_1101_1233,0.425
2019_1101_1234,0.229
2019_1101_1235,0.219
2019_1101_1242,0.204
2019_1101_1243,0.27
2019_1101_1246,0.257
2019_1101_1251,0.271
2019_1101_1257,0.192
2019_1101_1261,0.259
2019_1101_1266,0.253
2019_1101_1268,0.266
2019_1101_1276,0.215
2019_1101_1277,0.215
2019_1101_1278,0.213
2019_1101_1279,0.259
2019_1101_1280,0.244
2019_1101_1285,0.256
2019_1101_1293,0.248
2019_1101_1295,0.354
2019_1101_1297,0.24
2019_1101_1300,0.806
2019_1101_1305,0.241
2019_1101_1308,0.256
2019_1101_1314,0.241
2019_1101_1318,0.205
2019_1101_1326,0.16
2019_1101_1328,0.185
2019_1101_1330,0.239
2019_1101_1332,0.199
2019_1101_1341,0.54
2019_1101_1345,0.248
2019_1101_1371,0.207
2019_1101_1385,0.196
2019_1101_1387,0.179
2019_1101_1388,0.224
2019_1101_1393,0.19
2019_1101_1396,0.223
2019_1101_1397,0.209
2019_1101_1403,0.235
2019_1101_1414,0.248
2019_1101_1416,0.239
2019_1101_1429,0.23
2019_1101_1433,0.231
2019_1101_1436,0.239
2019_1101_1437,0.175
2019_1101_1438,0.228
2019_1101_1439,0.209
2019_1101_1449,0.203
2019_1101_1458,0.182
2019_1101_1459,0.236
2019_1101_1463,0.209
2019_1113_1120,0.378
2019_1113_1124,0.484
2019_1113_1125,0.714
2019_1113_1133,0.776
2019_1113_1138,0.511
2019_1113_1153,0.441
2019_1113_1159,0.803
2019_1113_1181,0.358
2019_1113_1192,0.858
2019_1113_1196,0.38
2019_1113_1199,0.392
2019_1113_1205,0.831
2019_1113_1209,0.747
2019_1113_1211,0.407
2019_1113_1222,0.452
2019_1113_1233,0.859
2019_1113_1234,0.427
2019_1113_1235,0.379
2019_1113_1242,0.363
2019_1113_1243,0.437
2019_1113_1246,0.409
2019_1113_1251,0.762
2019_1113_1257,0.383
2019_1113_1261,0.483
2019_1113_1266,0.415
2019_1113_1268,0.428
2019_1113_1276,0.368
2019_1113_1277,0.367
2019_1113_1278,0.425
2019_1113_1279,0.455
2019_1113_1280,0.405
2019_1113_1285,0.789
2019_1113_1293,0.755
2019_1113_1295,0.842
2019_1113_1297,0.767
2019_1113_1300,0.916
2019_1113_1305,0.488
2019_1113_1308,0.729
2019_1113_1314,0.393
2019_1113_1318,0.739
2019_1113_1326,0.385
2019_1113_1328,0.412
2019_1113_1330,0.741
2019_1113_1332,0.458
2019_1113_1341,0.902
2019_1113_1345,0.406
2019_1113_1371,0.449
2019_1113_1385,0.465
2019_1113_1387,0.64
2019_1113_1388,0.525
2019_1113_1393,0.414
2019_1113_1396,0.623
2019_1113_1397,0.407
2019_1113_1403,0.442
2019_1113_1414,0.774
2019_1113_1416,0.579
2019_1113_1429,0.612
2019_1113_1433,0.618
2019_1113_1436,0.769
2019_1113_1437,0.393
2019_1113_1438,0.465
2019_1113_1439,0.415
2019_1113_1449,0.521
2019_1113_1458,0.39
2019_1113_1459,0.708
2019_1113_1463,0.791
2019_1120_1124,0.695
2019_1120_1125,0.79
2019_1120_1133,0.822
2019_1120_1138,0.707
2019_1120_1153,0.656
2019_1120_1159,0.836
2019_1120_1181,0.54
2019_1120_1192,0.871
2019_1120_1196,0.58
2019_1120_1199,0.587
2019_1120_1205,0.836
2019_1120_1209,0.809
2019_1120_1211,0.624
2019_1120_1222,0.666
2019_1120_1233,0.893
2019_1120_1234,0.607
2019_1120_1235,0.516
2019_1120_1242,0.499
2019_1120_1243,0.629
2019_1120_1246,0.605
2019_1120_1251,0.828
2019_1120_1257,0.513
2019_1120_1261,0.677
2019_1120_1266,0.588
2019_1120_1268,0.595
2019_1120_1276,0.554
2019_1120_1277,0.553
2019_1120_1278,0.605
2019_1120_1279,0.634
2019_1120_1280,0.564
2019_1120_1285,0.834
2019_1120_1293,0.823
2019_1120_1295,0.864
2019_1120_1297,0.825
2019_1120_1300,0.937
2019_1120_1305,0.695
2019_1120_1308,0.81
2019_1120_1314,0.577
2019_1120_1318,0.8
2019_1120_1326,0.587
2019_1120_1328,0.598
2019_1120_1330,0.813
2019_1120_1332,0.666
2019_1120_1341,0.908
2019_1120_1345,0.569
2019_1120_1371,0.642
2019_1120_1385,0.657
2019_1120_1387,0.768
2019_1120_1388,0.708
2019_1120_1393,0.579
2019_1120_1396,0.758
2019_1120_1397,0.612
2019_1120_1403,0.639
2019_1120_1414,0.843
2019_1120_1416,0.738
2019_1120_1429,0.763
2019_1120_1433,0.761
2019_1120_1436,0.832
2019_1120_1437,0.587
2019_1120_1438,0.666
2019_1120_1439,0.602
2019_1120_1449,0.708
2019_1120_1458,0.558
2019_1120_1459,0.797
2019_1120_1463,0.811
2019_1124_1125,0.729
2019_1124_1133,0.79
2019_1124_1138,0.552
2019_1124_1153,0.484
2019_1124_1159,0.817
2019_1124_1181,0.378
2019_1124_1192,0.848
2019_1124_1196,0.399
2019_1124_1199,0.418
2019_1124_1205,0.841
2019_1124_1209,0.765
2019_1124_1211,0.444
2019_1124_1222,0.493
2019_1124_1233,0.851
2019_1124_1234,0.456
2019_1124_1235,0.406
2019_1124_1242,0.385
2019_1124_1243,0.477
2019_1124_1246,0.441
2019_1124_1251,0.779
2019_1124_1257,0.41
2019_1124_1261,0.526
2019_1124_1266,0.443
2019_1124_1268,0.457
2019_1124_1276,0.389
2019_1124_1277,0.388
2019_1124_1278,0.457
2019_1124_1279,0.485
2019_1124_1280,0.433
2019_1124_1285,0.803
2019_1124_1293,0.768
2019_1124_1295,0.811
2019_1124_1297,0.784
2019_1124_1300,0.908
2019_1124_1305,0.528
2019_1124_1308,0.746
2019_1124_1314,0.415
2019_1124_1318,0.756
2019_1124_1326,0.409
2019_1124_1328,0.439
2019_1124_1330,0.76
2019_1124_1332,0.507
2019_1124_1341,0.892
2019_1124_1345,0.435
2019_1124_1371,0.499
2019_1124_1385,0.515
2019_1124_1387,0.681
2019_1124_1388,0.574
2019_1124_1393,0.442
2019_1124_1396,0.668
2019_1124_1397,0.447
2019_1124_1403,0.489
2019_1124_1414,0.787
2019_1124_1416,0.626
2019_1124_1429,0.654
2019_1124_1433,0.663
2019_1124_1436,0.786
2019_1124_1437,0.436
2019_1124_1438,0.498
2019_1124_1439,0.452
2019_1124_1449,0.569
2019_1124_1458,0.417
2019_1124_1459,0.735
2019_1124_1463,0.804
2019_1125_1133,0.729
2019_1125_1138,0.285
2019_1125_1153,0.272
2019_1125_1159,0.646
2019_1125_1181,0.264
2019_1125_1192,0.854
2019_1125_1196,0.376
2019_1125_1199,0.281
2019_1125_1205,0.77
2019_1125_1209,0.496
2019_1125_1211,0.254
2019_1125_1222,0.256
2019_1125_1233,0.857
2019_1125_1234,0.315
2019_1125_1235,0.312
2019_1125_1242,0.298
2019_1125_1243,0.297
2019_1125_1246,0.28
2019_1125_1251,0.528
2019_1125_1257,0.331
2019_1125_1261,0.298
2019_1125_1266,0.302
2019_1125_1268,0.308
2019_1125_1276,0.276
2019_1125_1277,0.276
2019_1125_1278,0.311
2019_1125_1279,0.327
2019_1125_1280,0.306
2019_1125_1285,0.586
2019_1125_1293,0.518
2019_1125_1295,0.842
2019_1125_1297,0.528
2019_1125_1300,0.924
2019_1125_1305,0.274
2019_1125_1308,0.432
2019_1125_1314,0.282
2019_1125_1318,0.453
2019_1125_1326,0.333
2019_1125_1328,0.348
2019_1125_1330,0.445
2019_1125_1332,0.285
2019_1125_1341,0.845
2019_1125_1345,0.3
2019_1125_1371,0.3
2019_1125_1385,0.28
2019_1125_1387,0.316
2019_1125_1388,0.29
2019_1125_1393,0.324
2019_1125_1396,0.362
2019_1125_1397,0.276
2019_1125_1403,0.289
2019_1125_1414,0.51
2019_1125_1416,0.344
2019_1125_1429,0.334
2019_1125_1433,0.353
2019_1125_1436,0.509
2019_1125_1437,0.302
2019_1125_1438,0.269
2019_1125_1439,0.295
2019_1125_1449,0.29
2019_1125_1458,0.304
2019_1125_1459,0.411
2019_1125_1463,0.603
2019_1133_1138,0.241
2019_1133_1153,0.266
2019_1133_1159,0.529
2019_1133_1181,0.259
2019_1133_1192,0.736
2019_1133_1196,0.251
2019_1133_1199,0.278
2019_1133_1205,0.668
2019_1133_1209,0.381
2019_1133_1211,0.242
2019_1133_1222,0.242
2019_1133_1233,0.718
2019_1133_1234,0.284
2019_1133_1235,0.279
2019_1133_1242,0.264
2019_1133_1243,0.293
2019_1133_1246,0.272
2019_1133_1251,0.404
2019_1133_1257,0.27
2019_1133_1261,0.276
2019_1133_1266,0.303
2019_1133_1268,0.31
2019_1133_1276,0.274
2019_1133_1277,0.274
2019_1133_1278,0.269
2019_1133_1279,0.313
2019_1133_1280,0.309
2019_1133_1285,0.466
2019_1133_1293,0.39
2019_1133_1295,0.664
2019_1133_1297,0.405
2019_1133_1300,0.714
2019_1133_1305,0.252
2019_1133_1308,0.314
2019_1133_1314,0.277
2019_1133_1318,0.322
2019_1133_1326,0.197
2019_1133_1328,0.25
2019_1133_1330,0.303
2019_1133_1332,0.233
2019_1133_1341,0.788
2019_1133_1345,0.309
2019_1133_1371,0.266
2019_1133_1385,0.242
2019_1133_1387,0.265
2019_1133_1388,0.248
2019_1133_1393,0.244
2019_1133_1396,0.284
2019_1133_1397,0.269
2019_1133_1403,0.28
2019_1133_1414,0.378
2019_1133_1416,0.299
2019_1133_1429,0.273
2019_1133_1433,0.289
2019_1133_1436,0.378
2019_1133_1437,0.222
2019_1133_1438,0.252
2019_1133_1439,0.284
2019_1133_1449,0.279
2019_1133_1458,0.235
2019_1133_1459,0.323
2019_1133_1463,0.496
2019_1138_1153,0.409
2019_1138_1159,0.795
2019_1138_1181,0.35
2019_1138_1192,0.914
2019_1138_1196,0.449
2019_1138_1199,0.378
2019_1138_1205,0.85
2019_1138_1209,0.743
2019_1138_1211,0.39
2019_1138_1222,0.406
2019_1138_1233,0.92
2019_1138_1234,0.41
2019_1138_1235,0.354
2019_1138_1242,0.339
2019_1138_1243,0.408
2019_1138_1246,0.39
2019_1138_1251,0.729
2019_1138_1257,0.44
2019_1138_1261,0.436
2019_1138_1266,0.39
2019_1138_1268,0.45
2019_1138_1276,0.354
2019_1138_1277,0.354
2019_1138_1278,0.431
2019_1138_1279,0.528
2019_1138_1280,0.385
2019_1138_1285,0.758
2019_1138_1293,0.721
2019_1138_1295,0.905
2019_1138_1297,0.734
2019_1138_1300,0.954
2019_1138_1305,0.438
2019_1138_1308,0.683
2019_1138_1314,0.372
2019_1138_1318,0.714
2019_1138_1326,0.43
2019_1138_1328,0.482
2019_1138_1330,0.688
2019_1138_1332,0.385
2019_1138_1341,0.902
2019_1138_1345,0.388
2019_1138_1371,0.48
2019_1138_1385,0.439
2019_1138_1387,0.619
2019_1138_1388,0.443
2019_1138_1393,0.453
2019_1138_1396,0.567
2019_1138_1397,0.379
2019_1138_1403,0.403
2019_1138_1414,0.742
2019_1138_1416,0.5
2019_1138_1429,0.546
