Season,Team1,Team2,Tourney,WLoc,Team1Seed,Team2Seed,Team1RankMean,Team2RankMean,Team1FirstYear,Team1LastYear,Team2FirstYear,Team2LastYear,WinCount_Team1,GameCount_Team1,AvgScore_Team1,Win%_Team1,WinCount_Team2,GameCount_Team2,AvgScore_Team2,Win%_Team2,LoseCount_Team1,AvgPF_Team1,LoseCount_Team2,AvgPF_Team2
2019,1295,1297,1,0,16,14,211.14470842332614,104.02375809935205,2006,2021,2013,2021,16,31.0,72.29032258064517,0.5161290322580645,24,32.0,77.78125,0.75,15.0,15.129032258064516,8.0,19.09375
2019,1295,1300,1,0,16,16,211.14470842332614,299.16414686825055,2006,2021,2008,2021,16,31.0,72.29032258064517,0.5161290322580645,15,30.0,67.7,0.5,15.0,15.129032258064516,15.0,18.033333333333335
2019,1295,1305,1,0,16,7,211.14470842332614,14.597165991902834,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,29,33.0,80.66666666666667,0.8787878787878788,15.0,15.129032258064516,4.0,17.060606060606062
2019,1295,1308,1,0,16,12,211.14470842332614,61.082618025751074,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,28,32.0,77.65625,0.875,15.0,15.129032258064516,4.0,18.09375
2019,1295,1314,1,0,16,1,211.14470842332614,8.589430894308943,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,27,33.0,86.06060606060606,0.8181818181818182,15.0,15.129032258064516,6.0,17.151515151515152
2019,1295,1318,1,0,16,13,211.14470842332614,106.38120950323975,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,23,33.0,76.0909090909091,0.696969696969697,15.0,15.129032258064516,10.0,16.0
2019,1295,1326,1,0,16,11,211.14470842332614,30.934031413612566,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,19,33.0,69.63636363636364,0.5757575757575758,15.0,15.129032258064516,14.0,17.90909090909091
2019,1295,1328,1,0,16,9,211.14470842332614,28.924387646432375,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,19,32.0,71.15625,0.59375,15.0,15.129032258064516,13.0,15.75
2019,1295,1330,1,0,16,14,211.14470842332614,95.670626349892,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,26,34.0,66.17647058823529,0.7647058823529411,15.0,15.129032258064516,8.0,16.470588235294116
2019,1295,1332,1,0,16,12,211.14470842332614,61.14957264957265,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,23,35.0,70.48571428571428,0.6571428571428571,15.0,15.129032258064516,12.0,17.771428571428572
2019,1295,1341,1,0,16,16,211.14470842332614,255.05939524838013,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,21,33.0,74.84848484848484,0.6363636363636364,15.0,15.129032258064516,12.0,21.696969696969695
2019,1295,1345,1,0,16,3,211.14470842332614,17.147150259067356,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,23,32.0,76.1875,0.71875,15.0,15.129032258064516,9.0,17.5
2019,1295,1371,1,0,16,10,211.14470842332614,54.502691065662,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,20,33.0,73.93939393939394,0.6060606060606061,15.0,15.129032258064516,13.0,18.757575757575758
2019,1295,1385,1,0,16,11,211.14470842332614,49.13247863247863,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,21,33.0,77.51515151515152,0.6363636363636364,15.0,15.129032258064516,12.0,19.060606060606062
2019,1295,1387,1,0,16,13,211.14470842332614,101.81641468682506,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,23,35.0,67.05714285714286,0.6571428571428571,15.0,15.129032258064516,12.0,17.485714285714284
2019,1295,1388,1,0,16,11,211.14470842332614,56.774193548387096,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,22,33.0,72.9090909090909,0.6666666666666666,15.0,15.129032258064516,11.0,16.96969696969697
2019,1295,1393,1,0,16,8,211.14470842332614,41.32406417112299,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,20,33.0,69.72727272727273,0.6060606060606061,15.0,15.129032258064516,13.0,17.424242424242426
2019,1295,1396,1,0,16,11,211.14470842332614,62.681377825618945,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,23,32.0,74.84375,0.71875,15.0,15.129032258064516,9.0,17.46875
2019,1295,1397,1,0,16,2,211.14470842332614,6.808704453441296,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,28,33.0,81.66666666666667,0.8484848484848485,15.0,15.129032258064516,5.0,17.515151515151516
2019,1295,1403,1,0,16,3,211.14470842332614,13.330275229357799,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,26,32.0,73.09375,0.8125,15.0,15.129032258064516,6.0,17.78125
2019,1295,1414,1,0,16,13,211.14470842332614,92.13930885529157,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,29,34.0,72.47058823529412,0.8529411764705882,15.0,15.129032258064516,5.0,18.5
2019,1295,1416,1,0,16,9,211.14470842332614,42.91532690246517,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,23,31.0,72.12903225806451,0.7419354838709677,15.0,15.129032258064516,8.0,16.903225806451612
2019,1295,1429,1,0,16,8,211.14470842332614,50.03211991434689,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,27,33.0,79.03030303030303,0.8181818181818182,15.0,15.129032258064516,6.0,18.636363636363637
2019,1295,1433,1,0,16,8,211.14470842332614,53.20215053763441,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,25,32.0,71.4375,0.78125,15.0,15.129032258064516,7.0,19.8125
2019,1295,1436,1,0,16,13,211.14470842332614,84.80345572354211,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,26,32.0,72.40625,0.8125,15.0,15.129032258064516,6.0,16.59375
2019,1295,1437,1,0,16,6,211.14470842332614,23.61633919338159,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,25,34.0,74.47058823529412,0.7352941176470589,15.0,15.129032258064516,9.0,16.41176470588235
2019,1295,1438,1,0,16,1,211.14470842332614,3.682186234817814,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,29,32.0,71.84375,0.90625,15.0,15.129032258064516,3.0,14.65625
2019,1295,1439,1,0,16,4,211.14470842332614,14.323886639676113,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,24,32.0,74.0,0.75,15.0,15.129032258064516,8.0,15.28125
2019,1295,1449,1,0,16,9,211.14470842332614,43.40427807486631,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,26,34.0,69.82352941176471,0.7647058823529411,15.0,15.129032258064516,8.0,18.41176470588235
2019,1295,1458,1,0,16,5,211.14470842332614,19.631307929969104,2006,2021,1985,2021,16,31.0,72.29032258064517,0.5161290322580645,23,33.0,69.06060606060606,0.696969696969697,15.0,15.129032258064516,10.0,15.06060606060606
2019,1295,1459,1,0,16,7,211.14470842332614,48.75612353567625,2006,2021,1996,2021,16,31.0,72.29032258064517,0.5161290322580645,26,30.0,81.2,0.8666666666666667,15.0,15.129032258064516,4.0,17.5
2019,1295,1463,1,0,16,14,211.14470842332614,91.54103671706264,2006,2021,1985,2020,16,31.0,72.29032258064517,0.5161290322580645,21,28.0,80.89285714285714,0.75,15.0,15.129032258064516,7.0,17.0
2019,1297,1300,1,0,14,16,104.02375809935205,299.16414686825055,2013,2021,2008,2021,24,32.0,77.78125,0.75,15,30.0,67.7,0.5,8.0,19.09375,15.0,18.033333333333335
2019,1297,1305,1,0,14,7,104.02375809935205,14.597165991902834,2013,2021,1985,2021,24,32.0,77.78125,0.75,29,33.0,80.66666666666667,0.8787878787878788,8.0,19.09375,4.0,17.060606060606062
2019,1297,1308,1,0,14,12,104.02375809935205,61.082618025751074,2013,2021,1985,2021,24,32.0,77.78125,0.75,28,32.0,77.65625,0.875,8.0,19.09375,4.0,18.09375
2019,1297,1314,1,0,14,1,104.02375809935205,8.589430894308943,2013,2021,1985,2021,24,32.0,77.78125,0.75,27,33.0,86.06060606060606,0.8181818181818182,8.0,19.09375,6.0,17.151515151515152
2019,1297,1318,1,0,14,13,104.02375809935205,106.38120950323975,2013,2021,1985,2021,24,32.0,77.78125,0.75,23,33.0,76.0909090909091,0.696969696969697,8.0,19.09375,10.0,16.0
2019,1297,1326,1,0,14,11,104.02375809935205,30.934031413612566,2013,2021,1985,2021,24,32.0,77.78125,0.75,19,33.0,69.63636363636364,0.5757575757575758,8.0,19.09375,14.0,17.90909090909091
2019,1297,1328,1,0,14,9,104.02375809935205,28.924387646432375,2013,2021,1985,2021,24,32.0,77.78125,0.75,19,32.0,71.15625,0.59375,8.0,19.09375,13.0,15.75
2019,1297,1330,1,0,14,14,104.02375809935205,95.670626349892,2013,2021,1985,2021,24,32.0,77.78125,0.75,26,34.0,66.17647058823529,0.7647058823529411,8.0,19.09375,8.0,16.470588235294116
2019,1297,1332,1,0,14,12,104.02375809935205,61.14957264957265,2013,2021,1985,2021,24,32.0,77.78125,0.75,23,35.0,70.48571428571428,0.6571428571428571,8.0,19.09375,12.0,17.771428571428572
2019,1297,1341,1,0,14,16,104.02375809935205,255.05939524838013,2013,2021,1985,2021,24,32.0,77.78125,0.75,21,33.0,74.84848484848484,0.6363636363636364,8.0,19.09375,12.0,21.696969696969695
2019,1297,1345,1,0,14,3,104.02375809935205,17.147150259067356,2013,2021,1985,2021,24,32.0,77.78125,0.75,23,32.0,76.1875,0.71875,8.0,19.09375,9.0,17.5
2019,1297,1371,1,0,14,10,104.02375809935205,54.502691065662,2013,2021,1985,2021,24,32.0,77.78125,0.75,20,33.0,73.93939393939394,0.6060606060606061,8.0,19.09375,13.0,18.757575757575758
2019,1297,1385,1,0,14,11,104.02375809935205,49.13247863247863,2013,2021,1985,2021,24,32.0,77.78125,0.75,21,33.0,77.51515151515152,0.6363636363636364,8.0,19.09375,12.0,19.060606060606062
2019,1297,1387,1,0,14,13,104.02375809935205,101.81641468682506,2013,2021,1985,2021,24,32.0,77.78125,0.75,23,35.0,67.05714285714286,0.6571428571428571,8.0,19.09375,12.0,17.485714285714284
2019,1297,1388,1,0,14,11,104.02375809935205,56.774193548387096,2013,2021,1985,2021,24,32.0,77.78125,0.75,22,33.0,72.9090909090909,0.6666666666666666,8.0,19.09375,11.0,16.96969696969697
2019,1297,1393,1,0,14,8,104.02375809935205,41.32406417112299,2013,2021,1985,2021,24,32.0,77.78125,0.75,20,33.0,69.72727272727273,0.6060606060606061,8.0,19.09375,13.0,17.424242424242426
2019,1297,1396,1,0,14,11,104.02375809935205,62.681377825618945,2013,2021,1985,2021,24,32.0,77.78125,0.75,23,32.0,74.84375,0.71875,8.0,19.09375,9.0,17.46875
2019,1297,1397,1,0,14,2,104.02375809935205,6.808704453441296,2013,2021,1985,2021,24,32.0,77.78125,0.75,28,33.0,81.66666666666667,0.8484848484848485,8.0,19.09375,5.0,17.515151515151516
2019,1297,1403,1,0,14,3,104.02375809935205,13.330275229357799,2013,2021,1985,2021,24,32.0,77.78125,0.75,26,32.0,73.09375,0.8125,8.0,19.09375,6.0,17.78125
2019,1297,1414,1,0,14,13,104.02375809935205,92.13930885529157,2013,2021,1985,2021,24,32.0,77.78125,0.75,29,34.0,72.47058823529412,0.8529411764705882,8.0,19.09375,5.0,18.5
2019,1297,1416,1,0,14,9,104.02375809935205,42.91532690246517,2013,2021,1985,2021,24,32.0,77.78125,0.75,23,31.0,72.12903225806451,0.7419354838709677,8.0,19.09375,8.0,16.903225806451612
2019,1297,1429,1,0,14,8,104.02375809935205,50.03211991434689,2013,2021,1985,2021,24,32.0,77.78125,0.75,27,33.0,79.03030303030303,0.8181818181818182,8.0,19.09375,6.0,18.636363636363637
2019,1297,1433,1,0,14,8,104.02375809935205,53.20215053763441,2013,2021,1985,2021,24,32.0,77.78125,0.75,25,32.0,71.4375,0.78125,8.0,19.09375,7.0,19.8125
2019,1297,1436,1,0,14,13,104.02375809935205,84.80345572354211,2013,2021,1985,2021,24,32.0,77.78125,0.75,26,32.0,72.40625,0.8125,8.0,19.09375,6.0,16.59375
2019,1297,1437,1,0,14,6,104.02375809935205,23.61633919338159,2013,2021,1985,2021,24,32.0,77.78125,0.75,25,34.0,74.47058823529412,0.7352941176470589,8.0,19.09375,9.0,16.41176470588235
2019,1297,1438,1,0,14,1,104.02375809935205,3.682186234817814,2013,2021,1985,2021,24,32.0,77.78125,0.75,29,32.0,71.84375,0.90625,8.0,19.09375,3.0,14.65625
2019,1297,1439,1,0,14,4,104.02375809935205,14.323886639676113,2013,2021,1985,2021,24,32.0,77.78125,0.75,24,32.0,74.0,0.75,8.0,19.09375,8.0,15.28125
2019,1297,1449,1,0,14,9,104.02375809935205,43.40427807486631,2013,2021,1985,2021,24,32.0,77.78125,0.75,26,34.0,69.82352941176471,0.7647058823529411,8.0,19.09375,8.0,18.41176470588235
2019,1297,1458,1,0,14,5,104.02375809935205,19.631307929969104,2013,2021,1985,2021,24,32.0,77.78125,0.75,23,33.0,69.06060606060606,0.696969696969697,8.0,19.09375,10.0,15.06060606060606
2019,1297,1459,1,0,14,7,104.02375809935205,48.75612353567625,2013,2021,1996,2021,24,32.0,77.78125,0.75,26,30.0,81.2,0.8666666666666667,8.0,19.09375,4.0,17.5
2019,1297,1463,1,0,14,14,104.02375809935205,91.54103671706264,2013,2021,1985,2020,24,32.0,77.78125,0.75,21,28.0,80.89285714285714,0.75,8.0,19.09375,7.0,17.0
2019,1300,1305,1,0,16,7,299.16414686825055,14.597165991902834,2008,2021,1985,2021,15,30.0,67.7,0.5,29,33.0,80.66666666666667,0.8787878787878788,15.0,18.033333333333335,4.0,17.060606060606062
2019,1300,1308,1,0,16,12,299.16414686825055,61.082618025751074,2008,2021,1985,2021,15,30.0,67.7,0.5,28,32.0,77.65625,0.875,15.0,18.033333333333335,4.0,18.09375
2019,1300,1314,1,0,16,1,299.16414686825055,8.589430894308943,2008,2021,1985,2021,15,30.0,67.7,0.5,27,33.0,86.06060606060606,0.8181818181818182,15.0,18.033333333333335,6.0,17.151515151515152
2019,1300,1318,1,0,16,13,299.16414686825055,106.38120950323975,2008,2021,1985,2021,15,30.0,67.7,0.5,23,33.0,76.0909090909091,0.696969696969697,15.0,18.033333333333335,10.0,16.0
2019,1300,1326,1,0,16,11,299.16414686825055,30.934031413612566,2008,2021,1985,2021,15,30.0,67.7,0.5,19,33.0,69.63636363636364,0.5757575757575758,15.0,18.033333333333335,14.0,17.90909090909091
2019,1300,1328,1,0,16,9,299.16414686825055,28.924387646432375,2008,2021,1985,2021,15,30.0,67.7,0.5,19,32.0,71.15625,0.59375,15.0,18.033333333333335,13.0,15.75
2019,1300,1330,1,0,16,14,299.16414686825055,95.670626349892,2008,2021,1985,2021,15,30.0,67.7,0.5,26,34.0,66.17647058823529,0.7647058823529411,15.0,18.033333333333335,8.0,16.470588235294116
2019,1300,1332,1,0,16,12,299.16414686825055,61.14957264957265,2008,2021,1985,2021,15,30.0,67.7,0.5,23,35.0,70.48571428571428,0.6571428571428571,15.0,18.033333333333335,12.0,17.771428571428572
2019,1300,1341,1,0,16,16,299.16414686825055,255.05939524838013,2008,2021,1985,2021,15,30.0,67.7,0.5,21,33.0,74.84848484848484,0.6363636363636364,15.0,18.033333333333335,12.0,21.696969696969695
2019,1300,1345,1,0,16,3,299.16414686825055,17.147150259067356,2008,2021,1985,2021,15,30.0,67.7,0.5,23,32.0,76.1875,0.71875,15.0,18.033333333333335,9.0,17.5
2019,1300,1371,1,0,16,10,299.16414686825055,54.502691065662,2008,2021,1985,2021,15,30.0,67.7,0.5,20,33.0,73.93939393939394,0.6060606060606061,15.0,18.033333333333335,13.0,18.757575757575758
2019,1300,1385,1,0,16,11,299.16414686825055,49.13247863247863,2008,2021,1985,2021,15,30.0,67.7,0.5,21,33.0,77.51515151515152,0.6363636363636364,15.0,18.033333333333335,12.0,19.060606060606062
2019,1300,1387,1,0,16,13,299.16414686825055,101.81641468682506,2008,2021,1985,2021,15,30.0,67.7,0.5,23,35.0,67.05714285714286,0.6571428571428571,15.0,18.033333333333335,12.0,17.485714285714284
2019,1300,1388,1,0,16,11,299.16414686825055,56.774193548387096,2008,2021,1985,2021,15,30.0,67.7,0.5,22,33.0,72.9090909090909,0.6666666666666666,15.0,18.033333333333335,11.0,16.96969696969697
2019,1300,1393,1,0,16,8,299.16414686825055,41.32406417112299,2008,2021,1985,2021,15,30.0,67.7,0.5,20,33.0,69.72727272727273,0.6060606060606061,15.0,18.033333333333335,13.0,17.424242424242426
2019,1300,1396,1,0,16,11,299.16414686825055,62.681377825618945,2008,2021,1985,2021,15,30.0,67.7,0.5,23,32.0,74.84375,0.71875,15.0,18.033333333333335,9.0,17.46875
2019,1300,1397,1,0,16,2,299.16414686825055,6.808704453441296,2008,2021,1985,2021,15,30.0,67.7,0.5,28,33.0,81.66666666666667,0.8484848484848485,15.0,18.033333333333335,5.0,17.515151515151516
2019,1300,1403,1,0,16,3,299.16414686825055,13.330275229357799,2008,2021,1985,2021,15,30.0,67.7,0.5,26,32.0,73.09375,0.8125,15.0,18.033333333333335,6.0,17.78125
2019,1300,1414,1,0,16,13,299.16414686825055,92.13930885529157,2008,2021,1985,2021,15,30.0,67.7,0.5,29,34.0,72.47058823529412,0.8529411764705882,15.0,18.033333333333335,5.0,18.5
2019,1300,1416,1,0,16,9,299.16414686825055,42.91532690246517,2008,2021,1985,2021,15,30.0,67.7,0.5,23,31.0,72.12903225806451,0.7419354838709677,15.0,18.033333333333335,8.0,16.903225806451612
2019,1300,1429,1,0,16,8,299.16414686825055,50.03211991434689,2008,2021,1985,2021,15,30.0,67.7,0.5,27,33.0,79.03030303030303,0.8181818181818182,15.0,18.033333333333335,6.0,18.636363636363637
2019,1300,1433,1,0,16,8,299.16414686825055,53.20215053763441,2008,2021,1985,2021,15,30.0,67.7,0.5,25,32.0,71.4375,0.78125,15.0,18.033333333333335,7.0,19.8125
2019,1300,1436,1,0,16,13,299.16414686825055,84.80345572354211,2008,2021,1985,2021,15,30.0,67.7,0.5,26,32.0,72.40625,0.8125,15.0,18.033333333333335,6.0,16.59375
2019,1300,1437,1,0,16,6,299.16414686825055,23.61633919338159,2008,2021,1985,2021,15,30.0,67.7,0.5,25,34.0,74.47058823529412,0.7352941176470589,15.0,18.033333333333335,9.0,16.41176470588235
2019,1300,1438,1,0,16,1,299.16414686825055,3.682186234817814,2008,2021,1985,2021,15,30.0,67.7,0.5,29,32.0,71.84375,0.90625,15.0,18.033333333333335,3.0,14.65625
2019,1300,1439,1,0,16,4,299.16414686825055,14.323886639676113,2008,2021,1985,2021,15,30.0,67.7,0.5,24,32.0,74.0,0.75,15.0,18.033333333333335,8.0,15.28125
2019,1300,1449,1,0,16,9,299.16414686825055,43.40427807486631,2008,2021,1985,2021,15,30.0,67.7,0.5,26,34.0,69.82352941176471,0.7647058823529411,15.0,18.033333333333335,8.0,18.41176470588235
2019,1300,1458,1,0,16,5,299.16414686825055,19.631307929969104,2008,2021,1985,2021,15,30.0,67.7,0.5,23,33.0,69.06060606060606,0.696969696969697,15.0,18.033333333333335,10.0,15.06060606060606
2019,1300,1459,1,0,16,7,299.16414686825055,48.75612353567625,2008,2021,1996,2021,15,30.0,67.7,0.5,26,30.0,81.2,0.8666666666666667,15.0,18.033333333333335,4.0,17.5
2019,1300,1463,1,0,16,14,299.16414686825055,91.54103671706264,2008,2021,1985,2020,15,30.0,67.7,0.5,21,28.0,80.89285714285714,0.75,15.0,18.033333333333335,7.0,17.0
2019,1305,1308,1,0,7,12,14.597165991902834,61.082618025751074,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,28,32.0,77.65625,0.875,4.0,17.060606060606062,4.0,18.09375
2019,1305,1314,1,0,7,1,14.597165991902834,8.589430894308943,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,27,33.0,86.06060606060606,0.8181818181818182,4.0,17.060606060606062,6.0,17.151515151515152
2019,1305,1318,1,0,7,13,14.597165991902834,106.38120950323975,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,23,33.0,76.0909090909091,0.696969696969697,4.0,17.060606060606062,10.0,16.0
2019,1305,1326,1,0,7,11,14.597165991902834,30.934031413612566,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,19,33.0,69.63636363636364,0.5757575757575758,4.0,17.060606060606062,14.0,17.90909090909091
2019,1305,1328,1,0,7,9,14.597165991902834,28.924387646432375,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,19,32.0,71.15625,0.59375,4.0,17.060606060606062,13.0,15.75
2019,1305,1330,1,0,7,14,14.597165991902834,95.670626349892,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,26,34.0,66.17647058823529,0.7647058823529411,4.0,17.060606060606062,8.0,16.470588235294116
2019,1305,1332,1,0,7,12,14.597165991902834,61.14957264957265,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,23,35.0,70.48571428571428,0.6571428571428571,4.0,17.060606060606062,12.0,17.771428571428572
2019,1305,1341,1,0,7,16,14.597165991902834,255.05939524838013,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,21,33.0,74.84848484848484,0.6363636363636364,4.0,17.060606060606062,12.0,21.696969696969695
2019,1305,1345,1,0,7,3,14.597165991902834,17.147150259067356,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,23,32.0,76.1875,0.71875,4.0,17.060606060606062,9.0,17.5
2019,1305,1371,1,0,7,10,14.597165991902834,54.502691065662,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,20,33.0,73.93939393939394,0.6060606060606061,4.0,17.060606060606062,13.0,18.757575757575758
2019,1305,1385,1,0,7,11,14.597165991902834,49.13247863247863,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,21,33.0,77.51515151515152,0.6363636363636364,4.0,17.060606060606062,12.0,19.060606060606062
2019,1305,1387,1,0,7,13,14.597165991902834,101.81641468682506,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,23,35.0,67.05714285714286,0.6571428571428571,4.0,17.060606060606062,12.0,17.485714285714284
2019,1305,1388,1,0,7,11,14.597165991902834,56.774193548387096,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,22,33.0,72.9090909090909,0.6666666666666666,4.0,17.060606060606062,11.0,16.96969696969697
2019,1305,1393,1,0,7,8,14.597165991902834,41.32406417112299,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,20,33.0,69.72727272727273,0.6060606060606061,4.0,17.060606060606062,13.0,17.424242424242426
2019,1305,1396,1,0,7,11,14.597165991902834,62.681377825618945,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,23,32.0,74.84375,0.71875,4.0,17.060606060606062,9.0,17.46875
2019,1305,1397,1,0,7,2,14.597165991902834,6.808704453441296,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,28,33.0,81.66666666666667,0.8484848484848485,4.0,17.060606060606062,5.0,17.515151515151516
2019,1305,1403,1,0,7,3,14.597165991902834,13.330275229357799,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,26,32.0,73.09375,0.8125,4.0,17.060606060606062,6.0,17.78125
2019,1305,1414,1,0,7,13,14.597165991902834,92.13930885529157,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,29,34.0,72.47058823529412,0.8529411764705882,4.0,17.060606060606062,5.0,18.5
2019,1305,1416,1,0,7,9,14.597165991902834,42.91532690246517,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,23,31.0,72.12903225806451,0.7419354838709677,4.0,17.060606060606062,8.0,16.903225806451612
2019,1305,1429,1,0,7,8,14.597165991902834,50.03211991434689,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,27,33.0,79.03030303030303,0.8181818181818182,4.0,17.060606060606062,6.0,18.636363636363637
2019,1305,1433,1,0,7,8,14.597165991902834,53.20215053763441,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,25,32.0,71.4375,0.78125,4.0,17.060606060606062,7.0,19.8125
2019,1305,1436,1,0,7,13,14.597165991902834,84.80345572354211,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,26,32.0,72.40625,0.8125,4.0,17.060606060606062,6.0,16.59375
2019,1305,1437,1,0,7,6,14.597165991902834,23.61633919338159,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,25,34.0,74.47058823529412,0.7352941176470589,4.0,17.060606060606062,9.0,16.41176470588235
2019,1305,1438,1,0,7,1,14.597165991902834,3.682186234817814,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,29,32.0,71.84375,0.90625,4.0,17.060606060606062,3.0,14.65625
2019,1305,1439,1,0,7,4,14.597165991902834,14.323886639676113,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,24,32.0,74.0,0.75,4.0,17.060606060606062,8.0,15.28125
2019,1305,1449,1,0,7,9,14.597165991902834,43.40427807486631,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,26,34.0,69.82352941176471,0.7647058823529411,4.0,17.060606060606062,8.0,18.41176470588235
2019,1305,1458,1,0,7,5,14.597165991902834,19.631307929969104,1985,2021,1985,2021,29,33.0,80.66666666666667,0.8787878787878788,23,33.0,69.06060606060606,0.696969696969697,4.0,17.060606060606062,10.0,15.06060606060606
2019,1305,1459,1,0,7,7,14.597165991902834,48.75612353567625,1985,2021,1996,2021,29,33.0,80.66666666666667,0.8787878787878788,26,30.0,81.2,0.8666666666666667,4.0,17.060606060606062,4.0,17.5
2019,1305,1463,1,0,7,14,14.597165991902834,91.54103671706264,1985,2021,1985,2020,29,33.0,80.66666666666667,0.8787878787878788,21,28.0,80.89285714285714,0.75,4.0,17.060606060606062,7.0,17.0
2019,1308,1314,1,0,12,1,61.082618025751074,8.589430894308943,1985,2021,1985,2021,28,32.0,77.65625,0.875,27,33.0,86.06060606060606,0.8181818181818182,4.0,18.09375,6.0,17.151515151515152
2019,1308,1318,1,0,12,13,61.082618025751074,106.38120950323975,1985,2021,1985,2021,28,32.0,77.65625,0.875,23,33.0,76.0909090909091,0.696969696969697,4.0,18.09375,10.0,16.0
2019,1308,1326,1,0,12,11,61.082618025751074,30.934031413612566,1985,2021,1985,2021,28,32.0,77.65625,0.875,19,33.0,69.63636363636364,0.5757575757575758,4.0,18.09375,14.0,17.90909090909091
2019,1308,1328,1,0,12,9,61.082618025751074,28.924387646432375,1985,2021,1985,2021,28,32.0,77.65625,0.875,19,32.0,71.15625,0.59375,4.0,18.09375,13.0,15.75
2019,1308,1330,1,0,12,14,61.082618025751074,95.670626349892,1985,2021,1985,2021,28,32.0,77.65625,0.875,26,34.0,66.17647058823529,0.7647058823529411,4.0,18.09375,8.0,16.470588235294116
2019,1308,1332,1,0,12,12,61.082618025751074,61.14957264957265,1985,2021,1985,2021,28,32.0,77.65625,0.875,23,35.0,70.48571428571428,0.6571428571428571,4.0,18.09375,12.0,17.771428571428572
2019,1308,1341,1,0,12,16,61.082618025751074,255.05939524838013,1985,2021,1985,2021,28,32.0,77.65625,0.875,21,33.0,74.84848484848484,0.6363636363636364,4.0,18.09375,12.0,21.696969696969695
2019,1308,1345,1,0,12,3,61.082618025751074,17.147150259067356,1985,2021,1985,2021,28,32.0,77.65625,0.875,23,32.0,76.1875,0.71875,4.0,18.09375,9.0,17.5
2019,1308,1371,1,0,12,10,61.082618025751074,54.502691065662,1985,2021,1985,2021,28,32.0,77.65625,0.875,20,33.0,73.93939393939394,0.6060606060606061,4.0,18.09375,13.0,18.757575757575758
